Date,High,Low,Open,Close,Volume,Adj Close
2001-09-05,46.67499923706055,45.70000076293945,46.599998474121094,46.17499923706055,569200.0,35.866756439208984
2001-09-06,45.900001525878906,45.099998474121094,45.75,45.099998474121094,305400.0,35.03175735473633
2001-09-07,45.04999923706055,44.084999084472656,44.650001525878906,44.26499938964844,4950200.0,34.38315963745117
2001-09-10,44.29999923706055,43.54999923706055,43.92499923706055,43.92499923706055,4777800.0,34.119041442871094
2001-09-17,42.494998931884766,41.0,41.0,41.75,1338800.0,32.42961120605469
2001-09-18,41.92499923706055,40.79999923706055,41.869998931884766,41.07500076293945,4303400.0,31.90529441833496
2001-09-19,41.349998474121094,38.79999923706055,41.255001068115234,40.08000183105469,1636000.0,31.132436752319336
2001-09-20,39.650001525878906,38.29999923706055,39.54999923706055,38.55500030517578,732000.0,29.947885513305664
2001-09-21,38.025001525878906,36.75,37.25,37.83000183105469,1011200.0,29.384740829467773
2001-09-24,39.290000915527344,38.25,38.25,39.0,1702800.0,30.29352378845215
2001-09-25,39.75,38.875,39.119998931884766,39.474998474121094,924600.0,30.66248893737793
2001-09-26,39.79999923706055,38.67499923706055,39.599998474121094,38.88999938964844,990600.0,30.20807456970215
2001-09-27,39.525001525878906,38.314998626708984,38.88999938964844,39.51499938964844,1879400.0,30.693557739257812
2001-09-28,40.38999938964844,39.63999938964844,39.79999923706055,40.099998474121094,2264800.0,31.147958755493164
2001-10-01,40.14500045776367,39.025001525878906,40.099998474121094,39.75,906000.0,30.989707946777344
2001-10-02,40.185001373291016,39.5,39.5,40.185001373291016,1107200.0,31.328832626342773
2001-10-03,41.375,39.5,39.5,41.099998474121094,1441200.0,32.04218673706055
2001-10-04,41.970001220703125,41.025001525878906,41.25,41.5099983215332,2346200.0,32.361839294433594
2001-10-05,41.45000076293945,40.505001068115234,41.45000076293945,41.29999923706055,503800.0,32.198097229003906
2001-10-08,41.39500045776367,40.75,40.75,40.92499923706055,348000.0,31.905750274658203
2001-10-09,40.974998474121094,40.5,40.82500076293945,40.584999084472656,1017200.0,31.640676498413086
2001-10-10,42.0,40.54999923706055,40.54999923706055,42.0,638600.0,32.74383544921875
2001-10-11,43.20000076293945,42.5,42.5,42.67499923706055,1523400.0,33.27008056640625
2001-10-12,42.88999938964844,41.900001525878906,42.560001373291016,42.540000915527344,573800.0,33.16484451293945
2001-10-15,42.78499984741211,42.150001525878906,42.375,42.70000076293945,590600.0,33.28958511352539
2001-10-16,43.400001525878906,42.8650016784668,42.95000076293945,43.275001525878906,966400.0,33.73784255981445
2001-10-17,43.724998474121094,42.04999923706055,43.650001525878906,42.04999923706055,797400.0,32.78282165527344
2001-10-18,42.275001525878906,41.650001525878906,42.275001525878906,41.779998779296875,969400.0,32.57231903076172
2001-10-19,42.474998474121094,41.724998474121094,41.724998474121094,42.29999923706055,519200.0,32.97772979736328
2001-10-22,42.875,42.34000015258789,42.375,42.68000030517578,369600.0,33.27397537231445
2001-10-23,43.14500045776367,42.400001525878906,43.005001068115234,42.400001525878906,851600.0,33.05568313598633
2001-10-24,42.689998626708984,42.29999923706055,42.5,42.67499923706055,527600.0,33.27008056640625
2001-10-25,43.625,42.0,42.20000076293945,43.625,1195000.0,34.01072311401367
2001-10-26,43.82500076293945,43.20000076293945,43.20000076293945,43.625,951600.0,34.01072311401367
2001-10-29,43.5099983215332,42.70000076293945,43.505001068115234,42.75,516400.0,33.328556060791016
2001-10-30,42.400001525878906,41.67499923706055,42.400001525878906,41.849998474121094,887200.0,32.62689971923828
2001-10-31,42.8849983215332,42.20500183105469,42.32500076293945,42.54999923706055,1531200.0,33.17262268066406
2001-11-01,43.29999923706055,42.25,42.66999816894531,43.29999923706055,786000.0,33.75735092163086
2001-11-02,43.349998474121094,42.92499923706055,43.224998474121094,43.0,369600.0,33.523441314697266
2001-11-05,43.650001525878906,43.310001373291016,43.599998474121094,43.625,305600.0,34.01072311401367
2001-11-06,44.25,43.25,43.375,44.25,1671200.0,34.49797058105469
2001-11-07,44.32500076293945,43.80500030517578,43.849998474121094,43.95000076293945,584200.0,34.26408767700195
2001-11-08,44.45000076293945,43.474998474121094,44.17499923706055,43.849998474121094,483200.0,34.18613052368164
2001-11-09,43.744998931884766,43.415000915527344,43.529998779296875,43.70000076293945,421400.0,34.069175720214844
2001-11-12,43.88999938964844,42.529998779296875,43.349998474121094,43.875,230200.0,34.20561981201172
2001-11-13,44.67499923706055,44.125,44.25,44.67499923706055,442200.0,34.82931900024414
2001-11-14,45.119998931884766,44.209999084472656,45.0,45.119998931884766,285600.0,35.17623519897461
2001-11-15,45.20000076293945,44.70000076293945,44.900001525878906,44.95000076293945,363400.0,35.043697357177734
2001-11-16,45.07500076293945,44.63999938964844,44.83000183105469,44.994998931884766,423200.0,35.07878494262695
2001-11-19,45.689998626708984,45.005001068115234,45.07500076293945,45.5,316200.0,35.472496032714844
2001-11-20,45.82500076293945,45.04999923706055,45.5,45.2400016784668,457000.0,35.26980209350586
2001-11-21,45.224998474121094,44.68000030517578,45.150001525878906,45.084999084472656,384800.0,35.14894485473633
2001-11-23,45.775001525878906,45.025001525878906,45.025001525878906,45.7400016784668,224600.0,35.65959930419922
2001-11-26,46.07500076293945,45.45000076293945,45.7400016784668,45.974998474121094,549200.0,35.842803955078125
2001-11-27,46.16999816894531,45.55500030517578,45.95000076293945,45.82500076293945,420800.0,35.72587203979492
2001-11-28,45.869998931884766,45.025001525878906,45.599998474121094,45.025001525878906,641400.0,35.10218048095703
2001-11-29,46.349998474121094,45.099998474121094,45.17499923706055,46.349998474121094,507000.0,36.13514709472656
2001-11-30,46.28499984741211,45.70000076293945,46.20000076293945,45.79999923706055,740200.0,35.70638656616211
2001-12-03,45.70500183105469,45.29999923706055,45.45000076293945,45.5,210800.0,35.472496032714844
2001-12-04,46.67499923706055,45.47999954223633,45.5,46.54999923706055,680400.0,36.29108428955078
2001-12-05,47.9900016784668,46.900001525878906,47.04999923706055,47.57500076293945,600400.0,37.090187072753906
2001-12-06,48.25,47.67499923706055,47.79999923706055,48.25,738000.0,37.616432189941406
2001-12-07,48.2400016784668,47.779998779296875,48.07500076293945,47.8849983215332,526800.0,37.33187484741211
2001-12-10,48.09000015258789,47.0,47.875,47.05500030517578,674600.0,36.684783935546875
2001-12-11,47.70000076293945,47.029998779296875,47.42499923706055,47.32500076293945,429000.0,36.89527893066406
2001-12-12,47.564998626708984,46.8650016784668,47.45000076293945,47.400001525878906,249400.0,36.95376205444336
2001-12-13,47.27000045776367,46.54999923706055,46.974998474121094,46.55500030517578,796400.0,36.294986724853516
2001-12-14,46.95000076293945,46.3650016784668,46.650001525878906,46.95000076293945,1147400.0,36.70940399169922
2001-12-17,47.849998474121094,46.83000183105469,46.83000183105469,47.849998474121094,798800.0,37.41307830810547
2001-12-18,48.32500076293945,47.814998626708984,48.25,48.275001525878906,1727800.0,37.74537658691406
2001-12-19,48.189998626708984,47.564998626708984,47.875,47.900001525878906,1551600.0,37.452171325683594
2001-12-20,47.915000915527344,46.974998474121094,47.900001525878906,47.150001525878906,5581600.0,36.865753173828125
2001-12-21,48.2400016784668,47.20500183105469,47.45000076293945,48.099998474121094,1577800.0,37.6085319519043
2001-12-24,48.42499923706055,48.10499954223633,48.224998474121094,48.32500076293945,319000.0,37.78446578979492
2001-12-26,48.869998931884766,48.29999923706055,48.29999923706055,48.75,963000.0,38.11676788330078
2001-12-27,49.07500076293945,48.72999954223633,48.75,48.95000076293945,1705200.0,38.27314376831055
2001-12-28,49.26499938964844,48.875,49.150001525878906,49.0,2017600.0,38.312255859375
2001-12-31,49.20000076293945,48.17499923706055,49.125,48.17499923706055,2346600.0,37.66718292236328
2002-01-02,48.64500045776367,47.63999938964844,48.54999923706055,48.619998931884766,1807400.0,38.01511764526367
2002-01-03,49.29499816894531,48.5,48.5,49.29499816894531,1013400.0,38.54289627075195
2002-01-04,49.91999816894531,49.150001525878906,49.375,49.724998474121094,1304400.0,38.879119873046875
2002-01-07,49.900001525878906,48.92499923706055,49.67499923706055,48.92499923706055,1661800.0,38.253604888916016
2002-01-08,49.619998931884766,48.650001525878906,49.125,49.5,743600.0,38.70317459106445
2002-01-09,50.064998626708984,49.0,49.875,49.0,868800.0,38.312255859375
2002-01-10,49.29999923706055,48.97999954223633,49.07500076293945,49.29999923706055,365200.0,38.54680633544922
2002-01-11,49.474998474121094,48.54999923706055,49.375,48.70000076293945,802800.0,38.07768630981445
2002-01-14,48.630001068115234,47.849998474121094,48.630001068115234,47.974998474121094,781000.0,37.51081848144531
2002-01-15,48.29999923706055,47.72999954223633,48.095001220703125,48.29999923706055,1170000.0,37.76492691040039
2002-01-16,47.92499923706055,47.099998474121094,47.75,47.31999969482422,4382800.0,36.998687744140625
2002-01-17,48.0,47.2599983215332,47.75,47.54999923706055,813400.0,37.17852020263672
2002-01-18,47.83000183105469,46.900001525878906,47.54999923706055,46.95000076293945,991000.0,36.70940399169922
2002-01-22,47.54499816894531,46.55500030517578,47.375,46.650001525878906,1331400.0,36.47481155395508
2002-01-23,47.42499923706055,46.400001525878906,46.82500076293945,47.29999923706055,1752600.0,36.9830436706543
2002-01-24,47.88999938964844,47.54999923706055,47.54999923706055,47.67499923706055,956600.0,37.27622985839844
2002-01-25,47.78499984741211,47.33000183105469,47.67499923706055,47.63999938964844,770400.0,37.24888229370117
2002-01-28,48.0,47.5,47.79999923706055,47.95000076293945,617600.0,37.491275787353516
2002-01-29,48.01499938964844,46.82500076293945,47.92499923706055,47.10499954223633,1519000.0,36.830562591552734
2002-01-30,47.79499816894531,46.5,47.20000076293945,47.69499969482422,1250600.0,37.29188919067383
2002-01-31,48.099998474121094,47.505001068115234,47.79999923706055,48.099998474121094,2674000.0,37.6085319519043
2002-02-01,48.185001373291016,47.6150016784668,47.75,47.82500076293945,768400.0,37.3935432434082
2002-02-04,47.70500183105469,46.55500030517578,47.625,46.70000076293945,2787200.0,36.513912200927734
2002-02-05,46.849998474121094,46.19499969482422,46.57500076293945,46.52000045776367,1805200.0,36.3731689453125
2002-02-06,46.724998474121094,45.775001525878906,46.525001525878906,46.0,1273600.0,35.96659469604492
2002-02-07,46.04999923706055,45.375,45.95000076293945,45.400001525878906,1973000.0,35.49745559692383
2002-02-08,46.599998474121094,45.45500183105469,45.60499954223633,46.599998474121094,1737800.0,36.43572998046875
2002-02-11,47.0,46.375,46.400001525878906,46.80500030517578,1031600.0,36.59600830078125
2002-02-12,47.119998931884766,46.47999954223633,46.650001525878906,46.904998779296875,394600.0,36.67420959472656
2002-02-13,47.39500045776367,47.005001068115234,47.125,47.349998474121094,359200.0,37.02212905883789
2002-02-14,47.59000015258789,46.75,47.470001220703125,46.75,1958000.0,36.55301284790039
2002-02-15,46.94499969482422,46.400001525878906,46.869998931884766,46.68000030517578,847800.0,36.49827194213867
2002-02-19,46.400001525878906,45.625,46.25,45.775001525878906,981400.0,35.790679931640625
2002-02-20,46.54999923706055,45.439998626708984,45.70000076293945,46.54999923706055,1388200.0,36.396636962890625
2002-02-21,46.54999923706055,45.55500030517578,46.45000076293945,45.55500030517578,665600.0,35.618648529052734
2002-02-22,46.375,45.38999938964844,45.599998474121094,46.375,1361800.0,36.25979995727539
2002-02-25,46.665000915527344,46.17499923706055,46.375,46.665000915527344,740600.0,36.48654556274414
2002-02-26,47.0099983215332,46.35499954223633,46.64500045776367,46.8849983215332,994200.0,36.65856170654297
2002-02-27,47.29499816894531,46.814998626708984,47.125,47.099998474121094,1247600.0,36.8266716003418
2002-02-28,47.2400016784668,46.47999954223633,47.150001525878906,46.599998474121094,1466200.0,36.43572998046875
2002-03-01,47.75,46.650001525878906,46.82500076293945,47.75,1445200.0,37.33489990234375
2002-03-04,48.7400016784668,47.625,47.75,48.5,1448800.0,37.921302795410156
2002-03-05,48.915000915527344,48.349998474121094,48.4900016784668,48.61000061035156,1330800.0,38.00731658935547
2002-03-06,49.31999969482422,48.20000076293945,48.61000061035156,49.20000076293945,846600.0,38.46861267089844
2002-03-07,49.650001525878906,49.07500076293945,49.54999923706055,49.25,1150200.0,38.507720947265625
2002-03-08,49.880001068115234,49.345001220703125,49.849998474121094,49.689998626708984,1206800.0,38.89714050292969
2002-03-11,49.9900016784668,49.27000045776367,49.689998626708984,49.70000076293945,1110600.0,38.90497970581055
2002-03-12,49.75,49.07500076293945,49.275001525878906,49.619998931884766,818000.0,38.84235763549805
2002-03-13,49.525001525878906,49.025001525878906,49.25,49.20000076293945,1581200.0,38.513587951660156
2002-03-14,49.6150016784668,48.755001068115234,49.375,49.42499923706055,1402200.0,38.689701080322266
2002-03-15,49.79999923706055,49.04999923706055,49.30500030517578,49.625,1414800.0,38.84628677368164
2002-03-18,50.18000030517578,49.54999923706055,49.744998931884766,49.904998779296875,1362400.0,39.065467834472656
2002-03-19,50.32500076293945,49.95000076293945,50.150001525878906,50.224998474121094,621200.0,39.31595993041992
2002-03-20,50.025001525878906,49.42499923706055,49.974998474121094,49.435001373291016,1805600.0,38.69753646850586
2002-03-21,50.310001373291016,49.5,49.775001525878906,50.26499938964844,960200.0,39.34727478027344
2002-03-22,50.55500030517578,49.880001068115234,50.275001525878906,49.900001525878906,1018600.0,39.061561584472656
2002-03-25,50.06999969482422,49.224998474121094,50.025001525878906,49.29499816894531,1873600.0,38.587947845458984
2002-03-26,49.93000030517578,49.400001525878906,49.400001525878906,49.849998474121094,843600.0,39.02239227294922
2002-03-27,50.314998626708984,49.73500061035156,49.849998474121094,50.314998626708984,976400.0,39.38639831542969
2002-03-28,50.71500015258789,50.04999923706055,50.45000076293945,50.04999923706055,1783000.0,39.17896270751953
2002-04-01,50.415000915527344,49.529998779296875,50.04999923706055,50.099998474121094,1304000.0,39.21811294555664
2002-04-02,50.20000076293945,49.650001525878906,49.69499969482422,49.779998779296875,5878800.0,38.967613220214844
2002-04-03,49.95500183105469,49.2599983215332,49.875,49.42499923706055,6075400.0,38.689701080322266
2002-04-04,49.900001525878906,49.17499923706055,49.20000076293945,49.619998931884766,2093200.0,38.84235763549805
2002-04-05,49.95000076293945,49.349998474121094,49.79999923706055,49.54999923706055,815400.0,38.787567138671875
2002-04-08,50.16999816894531,49.0,49.005001068115234,50.16999816894531,1162200.0,39.272891998291016
2002-04-09,50.345001220703125,49.96500015258789,50.16999816894531,49.98500061035156,954600.0,39.128082275390625
2002-04-10,50.95000076293945,50.16999816894531,50.25,50.95000076293945,2098000.0,39.88347244262695
2002-04-11,50.974998474121094,50.0099983215332,50.82500076293945,50.1349983215332,1505600.0,39.2454948425293
2002-04-12,51.25,50.125,50.5,51.25,2963400.0,40.11830520629883
2002-04-15,51.625,50.790000915527344,51.5,50.875,2844000.0,39.824764251708984
2002-04-16,52.150001525878906,51.375,51.45000076293945,52.150001525878906,1361400.0,40.822837829589844
2002-04-17,52.375,51.625,52.375,51.709999084472656,6833400.0,40.4784049987793
2002-04-18,51.8650016784668,51.07500076293945,51.775001525878906,51.4900016784668,2359200.0,40.306175231933594
2002-04-19,51.81999969482422,51.45000076293945,51.79999923706055,51.45000076293945,760800.0,40.274871826171875
2002-04-22,51.44499969482422,50.755001068115234,51.400001525878906,50.77000045776367,1507000.0,39.742591857910156
2002-04-23,51.040000915527344,50.70000076293945,50.79999923706055,50.95000076293945,1798200.0,39.88347244262695
2002-04-24,51.32500076293945,50.3849983215332,51.0,50.52000045776367,1095400.0,39.54688262939453
2002-04-25,50.77000045776367,50.10499954223633,50.29999923706055,50.654998779296875,1388200.0,39.65255355834961
2002-04-26,50.94499969482422,49.685001373291016,50.810001373291016,49.685001373291016,2200800.0,38.89323043823242
2002-04-29,50.09000015258789,49.54999923706055,50.0,49.834999084472656,3547600.0,39.01066207885742
2002-04-30,50.83000183105469,49.810001373291016,49.900001525878906,50.650001525878906,1444200.0,39.64864730834961
2002-05-01,51.0,49.97999954223633,50.75,51.0,1435200.0,39.92262649536133
2002-05-02,51.29999923706055,50.81999969482422,50.95000076293945,51.17499923706055,932200.0,40.05961227416992
2002-05-03,51.25,50.650001525878906,51.25,50.95000076293945,1494800.0,39.88347244262695
2002-05-06,51.15999984741211,49.974998474121094,50.994998931884766,49.974998474121094,2717000.0,39.12025451660156
2002-05-07,50.27000045776367,49.599998474121094,50.2400016784668,49.6150016784668,1302400.0,38.83843231201172
2002-05-08,50.810001373291016,50.2400016784668,50.45000076293945,50.79999923706055,2224000.0,39.76606750488281
2002-05-09,50.79999923706055,49.849998474121094,50.79999923706055,49.875,1718000.0,39.041988372802734
2002-05-10,50.02000045776367,48.95000076293945,49.994998931884766,49.064998626708984,1788600.0,38.40790557861328
2002-05-13,49.724998474121094,49.0,49.07500076293945,49.70000076293945,2245000.0,38.90497970581055
2002-05-14,51.20000076293945,50.11000061035156,50.349998474121094,51.20000076293945,9461400.0,40.07918167114258
2002-05-15,51.40999984741211,50.58000183105469,50.875,51.150001525878906,1803200.0,40.04003143310547
2002-05-16,51.17499923706055,50.375,51.17499923706055,50.54499816894531,1452200.0,39.56645202636719
2002-05-17,50.8849983215332,50.2599983215332,50.599998474121094,50.70000076293945,1620400.0,39.687782287597656
2002-05-20,50.625,50.005001068115234,50.625,50.060001373291016,1856200.0,39.18678665161133
